Date,Alert,Severity,Crops,SMS_Text,Month
2021-03-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-24,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-25,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-25,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-26,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-26,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-26,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-27,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-27,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-27,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-28,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-28,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-28,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-29,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-29,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-30,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-30,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-03-31,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-03
2021-03-31,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-03
2021-03-31,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-03
2021-03-31,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-03
2021-04-01,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-01,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-01,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-02,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-02,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-03,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-03,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-03,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-04,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-04,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-04,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-05,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-05,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-05,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-06,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-06,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2021-04
2021-04-06,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-06,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-06,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-07,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-07,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2021-04
2021-04-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-07,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-07,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-08,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-08,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-08,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-09,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-09,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-09,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-09,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-09,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-10,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-10,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-10,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-10,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-11,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-11,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-11,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-11,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-12,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-12,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-12,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-12,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-13,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-13,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-13,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-14,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-14,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2021-04
2021-04-14,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-14,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-15,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-15,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-15,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-15,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-16,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-16,Extreme Heat,CRITICAL,All crops,DANGER: Temperatures above 42°C. Emergency irrigation needed. Mulch immediately.,2021-04
2021-04-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-16,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-16,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-17,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-17,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
2021-04-17,Fire Risk Alert,HIGH,"All crops, grassland","High bushfire danger. Low humidity, hot and windy conditions. Do not burn.",2021-04
2021-04-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2021-04
2021-04-17,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2021-04
2021-04-18,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2021-04
2021-04-18,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2021-04
